Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
20.2,11.38,0.3366666666666666,37.33216666666667,229.876,29.667833333333327,5287.336633663365,b5,85.0,67.0,1.7750437807518646,0.0050248755468924,768,5364.933455162571,40.26527312583335
20.22,11.37,0.3369999999999999,37.66916666666667,229.90139999999997,29.330833333333324,5222.106824925815,b5,85.0,67.0,1.7783639596865473,0.0050298506711962,769,5259.144570692905,42.84619979250003
20.24,11.36,0.3373333333333333,38.00650000000001,229.92639999999997,28.99349999999999,5156.946640316204,b5,85.0,67.0,1.7816899840061635,0.0050348257955001,770,5199.264524195409,42.74772666833335
22.58,11.28,0.3763333333333333,38.382833333333345,254.70239999999995,28.617166666666655,4562.524357838794,b5,85.0,67.0,2.001772872183256,0.005616915339051,771,4695.561445849305,47.16933000000003
22.58,11.26,0.3763333333333333,38.75916666666668,254.25079999999997,28.24083333333332,4502.524357838794,b5,85.0,67.0,2.005328418709732,0.005616915339051,772,4661.71861296509,46.86870875
22.57,11.25,0.3761666666666666,39.13533333333335,253.9125,27.86466666666665,4444.5192733717295,b5,85.0,67.0,2.006222043891374,0.005614427776899,773,4631.244654803929,47.28678083333335
22.56,11.24,0.376,39.51133333333335,253.5744,27.488666666666653,4386.489361702126,b5,85.0,67.0,2.0071172591532687,0.0056119402147471,774,4603.913865231639,46.20227312583334
22.53,11.22,0.3755,39.88683333333335,252.7866,27.11316666666665,4332.330226364844,b5,85.0,67.0,2.008021211406309,0.0056044775282913,775,4582.763490223314,46.23313750166666
15.5,11.42,0.2583333333333333,40.14516666666668,177.01,26.85483333333332,6237.251612903222,b5,85.0,67.0,1.3572678321131495,0.0038557213354867,776,6543.9373625203625,38.607603962500036
25.58,11.1,0.4263333333333333,40.571500000000015,283.938,26.428499999999985,3719.413604378419,b5,85.0,67.0,2.304504296891505,0.006363183984629,777,3837.072190959845,48.99014024416669
25.39,11.09,0.4231666666666667,40.99466666666668,281.5751,26.00533333333332,3687.24694761717,b5,85.0,67.0,2.2894497484716188,0.0063159203037424,778,3804.742206337965,49.78093847875002
25.34,11.07,0.4223333333333333,41.417000000000016,280.5138,25.582999999999984,3634.522494080503,b5,85.0,67.0,2.289069350580908,0.0063034824929828,779,3701.307290369058,49.209737739166656
25.35,11.05,0.4225,41.839500000000015,280.1175,25.160499999999985,3573.0887573964474,b5,85.0,67.0,2.294117439446386,0.0063059700551347,780,3656.228405293063,48.10255273249999
25.31,11.03,0.4218333333333333,42.26133333333335,279.16929999999996,24.738666666666653,3518.735677597786,b5,85.0,67.0,2.2946507439119905,0.006296019806527,781,3630.002396715522,47.895227730833334
25.28,11.01,0.4213333333333333,42.68266666666669,278.3328,24.317333333333316,3462.9113924050607,b5,85.0,67.0,2.296094251035945,0.0062885571200712,782,3579.7650425446695,47.30352626666665
25.22,10.99,0.4203333333333333,43.103000000000016,277.1678,23.896999999999984,3411.149881046786,b5,85.0,67.0,2.2948132579787752,0.0062736317471597,783,3524.6845141900053,47.636727407916666
5.16,11.7,0.086,43.189000000000014,60.372,23.810999999999986,16612.325581395336,b5,85.0,67.0,0.4410256033311451,0.0012835820703942,784,16144.123366281878,44.287347295833385
5.15,11.72,0.0858333333333333,43.27483333333335,60.358,23.725166666666652,16584.582524271835,b5,85.0,67.0,0.4394197577286896,0.0012810945082423,785,16152.909725069434,43.975902920000046
5.14,11.73,0.0856666666666666,43.360500000000016,60.2922,23.639499999999984,16556.848249027225,b5,85.0,67.0,0.4381926310151209,0.0012786069460904,786,16369.98941723752,43.82897021083336
5.13,11.74,0.0854999999999999,43.44600000000002,60.2262,23.55399999999998,16529.12280701753,b5,85.0,67.0,0.4369675948068488,0.0012761193839385,787,16416.90050563018,43.68311145916668
5.13,11.75,0.0854999999999999,43.53150000000002,60.2775,23.468499999999977,16469.122807017528,b5,85.0,67.0,0.4365957075237696,0.0012761193839385,788,16308.361549820995,44.269217088333335
10.42,11.56,0.1736666666666666,43.70516666666669,120.4552,23.294833333333308,8048.119001919377,b5,85.0,67.0,0.9013840050705878,0.0025920397623078,789,7967.626597860525,45.181686062500006
10.43,11.54,0.1738333333333333,43.879000000000026,120.3622,23.120999999999977,7980.402684563749,b5,85.0,67.0,0.9038127466366772,0.0025945273244597,790,7922.712130657238,44.66288741125
10.43,11.54,0.1738333333333333,44.05283333333336,120.3622,22.94716666666664,7920.402684563749,b5,85.0,67.0,0.9038127466366772,0.0025945273244597,791,7918.391705873003,44.82374501666666
10.45,11.53,0.1741666666666666,44.227000000000025,120.4885,22.772999999999975,7845.244019138749,b5,85.0,67.0,0.9063312310207086,0.0025995024487636,792,7866.121823802878,44.59907876333331
10.44,11.53,0.174,44.401000000000025,120.37319999999998,22.598999999999975,7792.758620689647,b5,85.0,67.0,0.9054639284072916,0.0025970148866117,793,7865.65092702676,44.87031168333332
15.11,11.36,0.2518333333333333,44.652833333333355,171.6496,22.347166666666645,5324.2753143613445,b5,85.0,67.0,1.3301055167160638,0.0037587064115615,794,5616.342806921348,45.39046604416668
15.11,11.35,0.2518333333333333,44.904666666666685,171.49849999999998,22.095333333333315,5264.275314361346,b5,85.0,67.0,1.3312774157464833,0.0037587064115615,795,5581.741152436845,45.84878771083335
15.13,11.34,0.2521666666666667,45.15683333333335,171.57420000000002,21.843166666666647,5197.3165895571665,b5,85.0,67.0,1.334215049892853,0.0037636815358654,796,5430.547886585182,47.439883334999976
15.13,11.33,0.2521666666666667,45.40900000000002,171.4229,21.59099999999998,5137.3165895571665,b5,85.0,67.0,1.3353926447138005,0.0037636815358654,797,5379.970960391515,48.3765127108333
15.17,11.32,0.2528333333333333,45.661833333333355,171.7244,21.338166666666645,5063.770599868156,b5,85.0,67.0,1.340105888683225,0.0037736317844731,798,5335.84965215731,48.898887086666655
21.14,11.1,0.3523333333333333,46.01416666666669,234.654,20.98583333333331,3573.746452223269,b5,85.0,67.0,1.9045043329275375,0.0052587063891735,799,3695.0029809382104,50.47057740125002
21.14,11.08,0.3523333333333333,46.36650000000002,234.2312,20.633499999999977,3513.7464522232694,b5,85.0,67.0,1.9079420660702109,0.0052587063891735,800,3536.0386281125843,50.84830521083335
21.1,11.06,0.3516666666666667,46.71816666666669,233.366,20.28183333333331,3460.4075829383846,b5,85.0,67.0,1.9077755960419895,0.0052487561405658,801,3503.04329458604,51.47142833500002
21.1,11.04,0.3516666666666667,47.06983333333336,232.944,19.930166666666643,3400.4075829383846,b5,85.0,67.0,1.911231710939157,0.0052487561405658,802,3490.448567879448,52.173105209166685
24.89,10.89,0.4148333333333333,47.48466666666669,271.0521,19.51533333333331,2822.6275612695827,b5,85.0,67.0,2.285582893885868,0.0061915421961461,803,3092.3221580023824,54.71095541666669
24.89,10.85,0.4148333333333333,47.899500000000025,270.05649999999997,19.100499999999975,2762.6275612695827,b5,85.0,67.0,2.2940090051604605,0.0061915421961461,804,2980.5824808778666,55.31662250000003
24.81,10.82,0.4135,48.313000000000024,268.44419999999997,18.686999999999976,2711.535671100359,b5,85.0,67.0,2.2929757585050132,0.0061716416989307,805,2939.671836188181,55.79950250000004
20.02,10.96,0.3336666666666666,48.64666666666669,219.4192,18.35333333333331,3300.299700299696,b5,85.0,67.0,1.826642169101992,0.0049800994281577,806,3319.287907684912,58.41894916666669
20.18,10.94,0.3363333333333333,48.983000000000025,220.7692,18.016999999999975,3214.132804757181,b5,85.0,67.0,1.844606778372324,0.0050199004225885,807,3211.810958634489,59.12282718875001
19.99,10.92,0.3331666666666666,49.31616666666669,218.2908,17.68383333333331,3184.682341170582,b5,85.0,67.0,1.830585912950008,0.0049726367417019,808,3169.9828152084337,59.36848010541669
19.95,10.9,0.3324999999999999,49.64866666666669,217.455,17.351333333333308,3131.0676691729277,b5,85.0,67.0,1.8302750614426548,0.0049626864930942,809,3127.828031124026,59.29876718875003
19.93,10.88,0.3321666666666666,49.98083333333336,216.8384,17.019166666666642,3074.209734069238,b5,85.0,67.0,1.831801302224145,0.0049577113687903,810,3120.830205435721,59.885628438750025
19.92,10.86,0.332,50.31283333333336,216.3312,16.68716666666664,3015.753012048188,b5,85.0,67.0,1.8342539747464115,0.0049552238066384,811,3104.4559061023947,60.17598635541668
16.98,10.96,0.283,50.59583333333336,186.1008,16.40416666666664,3477.915194346284,b5,85.0,67.0,1.5492699316359553,0.0042238805339719,812,3409.9868335547126,61.06919469041669
16.97,10.94,0.2828333333333333,50.878666666666696,185.6518,16.121333333333304,3419.964643488503,b5,85.0,67.0,1.5511881580266766,0.00422139297182,813,3394.412388342867,61.04265760708335
21.58,10.74,0.3596666666666666,51.238333333333365,231.7692,15.761666666666637,2629.3790546802543,b5,85.0,67.0,2.0093107998779516,0.0053681591238583,814,2751.259873308511,57.43909916666673
21.54,10.71,0.359,51.59733333333337,230.6934,15.402666666666631,2574.261838440106,b5,85.0,67.0,2.0112042940052013,0.0053582088752506,815,2712.6714403789806,56.5108916666667
7.46,11.32,0.1243333333333333,51.7216666666667,84.4472,15.2783333333333,7372.922252010709,b5,85.0,67.0,0.6590105424902348,0.0018557213653374,816,7214.552696943902,52.63429958500001
9.43,11.24,0.1571666666666666,51.87883333333337,105.9932,15.121166666666632,5772.661717921514,b5,85.0,67.0,0.8389678968889771,0.002345771109267,817,5728.298073570995,55.827675833333394
9.44,11.24,0.1573333333333333,52.0361666666667,106.1056,14.963833333333298,5706.546610169478,b5,85.0,67.0,0.8398575765251266,0.002348258671419,818,5707.44034564829,55.605763750000044
9.42,11.24,0.157,52.1931666666667,105.8808,14.806833333333302,5658.662420382153,b5,85.0,67.0,0.8380782172528277,0.0023432835471151,819,5697.460606901612,55.52659833333339
7.16,11.35,0.1193333333333333,52.31250000000003,81.266,14.687499999999972,7384.776536312835,b5,85.0,67.0,0.6308369488249385,0.0017810945007796,820,7403.964993323408,51.77134854250001
7.16,11.36,0.1193333333333333,52.43183333333336,81.3376,14.568166666666642,7324.776536312836,b5,85.0,67.0,0.6302816346583069,0.0017810945007796,821,7348.363702354492,51.97859729250003
7.15,11.36,0.1191666666666666,52.55100000000002,81.224,14.448999999999977,7275.0209790209665,b5,85.0,67.0,0.6294013530456557,0.0017786069386277,822,7344.575638381855,52.03332770916668
9.42,11.26,0.157,52.70800000000002,106.0692,14.29199999999998,5461.91082802547,b5,85.0,67.0,0.8365896237487014,0.0023432835471151,823,5608.364960398604,55.119734583333354
9.42,11.25,0.157,52.865000000000016,105.975,14.134999999999984,5401.910828025471,b5,85.0,67.0,0.8373332589037104,0.0023432835471151,824,5569.149197864204,54.904015
18.59,10.89,0.3098333333333333,53.174833333333346,202.4451,13.825166666666654,2677.2781065088734,b5,85.0,67.0,1.7070705503149173,0.0046243780404321,825,3006.6738687467364,59.70704802375002
11.79,11.14,0.1964999999999999,53.37133333333335,131.3406,13.628666666666652,4161.424936386765,b5,85.0,67.0,1.0583481994301436,0.0029328357771218,826,4488.622888030239,50.14588969208333
11.8,11.13,0.1966666666666666,53.56800000000001,131.334,13.431999999999988,4097.898305084742,b5,85.0,67.0,1.0601975687154026,0.0029353233392737,827,4413.400025713601,50.16560479583332
11.1,11.15,0.185,53.753000000000014,123.765,13.246999999999986,4296.32432432432,b5,85.0,67.0,0.9955156057833536,0.0027611939886388,828,4494.370193574901,51.032320110416656
11.1,11.14,0.185,53.93800000000002,123.654,13.061999999999983,4236.324324324319,b5,85.0,67.0,0.9964092462828325,0.0027611939886388,829,4423.704163300917,51.776356255
8.77,11.25,0.1461666666666666,54.08416666666668,98.6625,12.915833333333318,5301.824401368294,b5,85.0,67.0,0.7795554862617345,0.0021815920072399,830,5728.047623521043,57.819199377500034
9.46,11.22,0.1576666666666666,54.241833333333346,106.1412,12.758166666666654,4855.116279069762,b5,85.0,67.0,0.8431371797560446,0.0023532337957228,831,4935.6529258349065,51.78740719375001
9.46,11.21,0.1576666666666666,54.39950000000001,106.0466,12.60049999999999,4795.116279069763,b5,85.0,67.0,0.8438893091980991,0.0023532337957228,832,4898.7274304256025,52.70516594375003
9.47,11.21,0.1578333333333333,54.55733333333335,106.1587,12.442666666666652,4730.052798310449,b5,85.0,67.0,0.8447813697786468,0.0023557213578748,833,4855.164410620904,52.45319636041668
15.24,10.94,0.254,54.811333333333344,166.7256,12.188666666666656,2879.2125984251943,b5,85.0,67.0,1.393052889117652,0.0037910447195366,834,3018.151005371239,56.267131775416644
15.22,10.91,0.2536666666666666,55.06500000000001,166.05020000000002,11.934999999999988,2822.9960578186565,b5,85.0,67.0,1.3950502845966744,0.0037860695952327,835,2915.7801538127433,56.14353156791665
15.19,10.89,0.2531666666666666,55.31816666666668,165.4191,11.681833333333325,2768.571428571426,b5,85.0,67.0,1.3948575394988485,0.003778606908777,836,2878.9975473836325,57.46005657124997
7.22,11.26,0.1203333333333333,55.43850000000001,81.29719999999999,11.561499999999988,5764.736842105258,b5,85.0,67.0,0.641207758329684,0.0017960198736912,837,5755.798817081093,51.16439583333334
7.2,11.27,0.12,55.55850000000001,81.144,11.44149999999999,5720.749999999995,b5,85.0,67.0,0.6388641846615631,0.0017910447493873,838,5718.516495834362,50.81350312583334
7.44,11.39,0.124,55.68250000000001,84.7416,11.317499999999988,5476.209677419349,b5,85.0,67.0,0.6532045080593057,0.0018507462410336,839,5899.813125262518,52.70161647083337
13.05,11.07,0.2175,55.90000000000001,144.4635,11.099999999999987,3062.0689655172378,b5,85.0,67.0,1.178861682126316,0.0032462686082646,840,3097.4928464678173,54.973776773750025
13.02,11.03,0.217,56.11700000000001,143.61059999999998,10.882999999999988,3009.1244239631305,b5,85.0,67.0,1.1804169374055362,0.0032388059218088,841,3046.4168380250985,55.87479729250001
13.01,11.01,0.2168333333333333,56.333833333333345,143.24009999999998,10.666166666666657,2951.4373558800894,b5,85.0,67.0,1.1816529353630396,0.0032363183596569,842,3009.398798958555,56.44321979250004
18.29,10.74,0.3048333333333333,56.63866666666668,196.4346,10.36133333333332,2039.409513395295,b5,85.0,67.0,1.7029793572644918,0.0045497511758743,843,2039.3002554998252,58.774030833333285
18.23,10.69,0.3038333333333333,56.94250000000001,194.8787,10.05749999999999,1986.121777290179,b5,85.0,67.0,1.705331926535835,0.0045348258029627,844,2015.1806859613985,58.34994291666664
18.17,10.64,0.3028333333333333,57.24533333333334,193.32880000000003,9.754666666666658,1932.6802421574,b5,85.0,67.0,1.7077066064185522,0.0045199004300512,845,1991.3762820123825,59.01067999999999
18.12,10.59,0.302,57.54733333333334,191.8908,9.45266666666666,1878.0132450331107,b5,85.0,67.0,1.711047997068178,0.0045074626192916,846,1955.5727085041951,58.841627916666695
15.97,10.62,0.2661666666666666,57.813500000000005,169.60139999999998,9.186499999999995,2070.8453350031295,b5,85.0,67.0,1.5037663367451664,0.0039726367566273,847,2031.9281227520164,57.27087583333335
15.97,10.62,0.2661666666666666,58.07966666666667,169.60139999999998,8.920333333333332,2010.8453350031305,b5,85.0,67.0,1.5037663367451664,0.0039726367566273,848,2018.0573818153239,58.72559291666665
15.93,10.58,0.2655,58.34516666666667,168.5394,8.654833333333329,1955.894538606402,b5,85.0,67.0,1.5056709351917832,0.0039626865080196,849,1983.5648012682284,59.915115833333296
14.36,10.61,0.2393333333333333,58.584500000000006,152.35959999999997,8.415499999999994,2109.735376044567,b5,85.0,67.0,1.3534400232384522,0.003572139250167,850,2124.2284847551705,57.003337396250075
19.69,10.28,0.3281666666666666,58.912666666666674,202.4132,8.087333333333326,1478.6389029964437,b5,85.0,67.0,1.9153694634854612,0.0048980098771441,851,1715.8721626314866,55.933681666666686
16.36,10.35,0.2726666666666666,59.18533333333334,169.326,7.81466666666666,1719.6088019559888,b5,85.0,67.0,1.5806761757800798,0.0040696516805524,852,1720.913431503471,57.547755416666654
16.3,10.27,0.2716666666666666,59.45700000000001,167.401,7.542999999999992,1665.9386503067465,b5,85.0,67.0,1.587146875642953,0.0040547263076409,853,1621.9267718627984,57.54615666666674
18.2,10.03,0.3033333333333333,59.76033333333334,182.546,7.239666666666658,1432.0219780219763,b5,85.0,67.0,1.8145561500941028,0.004527363116507,854,1409.6450172136128,57.335291666666656
17.96,9.78,0.2993333333333333,60.05966666666668,175.6488,6.940333333333321,1391.158129175944,b5,85.0,67.0,1.8364006302248848,0.0044676616248607,855,1391.4997665588046,58.46251125
17.68,9.49,0.2946666666666667,60.354333333333344,167.7832,6.645666666666656,1353.190045248867,b5,85.0,67.0,1.863013502316807,0.0043980098846068,856,1373.388274770496,59.6652483333333
17.38,9.19,0.2896666666666666,60.64400000000001,159.7222,6.355999999999987,1316.5477560414245,b5,85.0,67.0,1.8911858660298295,0.004323383020049,857,1350.783663746777,61.05410000000004
15.0,9.74,0.25,60.89400000000001,146.1,6.105999999999987,1465.439999999997,b5,85.0,67.0,1.540040909646724,0.0037313432278904,858,1436.677221688829,58.28948833333338
14.68,9.35,0.2446666666666666,61.13866666666668,137.25799999999998,5.86133333333332,1437.384196185283,b5,85.0,67.0,1.570053308015689,0.0036517412390287,859,1428.9465263703228,58.90693874999998
14.49,9.12,0.2415,61.38016666666668,132.1488,5.619833333333318,1396.2318840579674,b5,85.0,67.0,1.588815615261446,0.0036044775581421,860,1381.972245272056,61.01105374999997
6.42,10.35,0.107,61.48716666666668,66.447,5.512833333333319,3091.308411214945,b5,85.0,67.0,0.6202897951410826,0.001597014901537,861,3092.9232351735805,60.32797687916659
6.46,10.49,0.1076666666666666,61.59483333333335,67.7654,5.405166666666652,3012.16718266253,b5,85.0,67.0,0.6158245361463741,0.0016069651501447,862,3029.4320501069797,62.43625104416657
