Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
15.92,11.56,0.2653333333333333,34.84866666666667,184.0352,32.15133333333333,7270.402010050251,b5,85.0,67.0,1.3771625106260803,0.0039601989458676,760,7381.208254206087,35.50800282125002
17.66,11.5,0.2943333333333333,35.143,203.09,31.857,6494.0656851642125,b5,85.0,67.0,1.5356520403780836,0.0043930347603029,761,6529.386959124077,36.43273813083337
17.69,11.5,0.2948333333333333,35.43783333333334,203.435,31.562166666666663,6423.052572074617,b5,85.0,67.0,1.5382607358034144,0.0044004974467587,762,6513.729309391526,35.948020734583366
17.69,11.49,0.2948333333333333,35.732666666666674,203.2581,31.26733333333333,6363.052572074616,b5,85.0,67.0,1.5395995178764563,0.0044004974467587,763,6467.215363117855,36.53108156625004
17.69,11.48,0.2948333333333333,36.02750000000001,203.0812,30.97249999999999,6303.0525720746155,b5,85.0,67.0,1.5409406323222448,0.0044004974467587,764,6422.937126853964,36.943546358750034
17.71,11.48,0.2951666666666667,36.32266666666668,203.31080000000003,30.677333333333323,6235.934500282324,b5,85.0,67.0,1.542682792449234,0.0044054725710625,765,6414.011311788855,37.42791511041671
20.16,11.4,0.336,36.65866666666667,229.824,30.341333333333324,5418.095238095237,b5,85.0,67.0,1.7684208975069389,0.0050149252982846,766,5583.227513990353,38.093862816250024
20.21,11.39,0.3368333333333334,36.99550000000001,230.19190000000003,30.004499999999993,5344.690747154872,b5,85.0,67.0,1.7743633209514205,0.0050273631090443,767,5333.544388054492,40.307863440416675
20.2,11.38,0.3366666666666666,37.33216666666667,229.876,29.667833333333327,5287.336633663365,b5,85.0,67.0,1.7750437807518646,0.0050248755468924,768,5337.5615544865805,40.87223323125
20.22,11.37,0.3369999999999999,37.66916666666667,229.90139999999997,29.330833333333324,5222.106824925815,b5,85.0,67.0,1.7783639596865473,0.0050298506711962,769,5235.325693029194,43.50161385708334
20.24,11.36,0.3373333333333333,38.00650000000001,229.92639999999997,28.99349999999999,5156.946640316204,b5,85.0,67.0,1.7816899840061635,0.0050348257955001,770,5191.65276527591,43.26536291833335
22.58,11.28,0.3763333333333333,38.382833333333345,254.70239999999995,28.617166666666655,4562.524357838794,b5,85.0,67.0,2.001772872183256,0.005616915339051,771,4694.0848653561825,46.68341979250003
22.58,11.26,0.3763333333333333,38.75916666666668,254.25079999999997,28.24083333333332,4502.524357838794,b5,85.0,67.0,2.005328418709732,0.005616915339051,772,4659.55601731095,46.3263175
22.57,11.25,0.3761666666666666,39.13533333333335,253.9125,27.86466666666665,4444.5192733717295,b5,85.0,67.0,2.006222043891374,0.005614427776899,773,4637.931368115322,46.50827416666668
22.56,11.24,0.376,39.51133333333335,253.5744,27.488666666666653,4386.489361702126,b5,85.0,67.0,2.0071172591532687,0.0056119402147471,774,4587.660081386801,45.46517062583332
22.53,11.22,0.3755,39.88683333333335,252.7866,27.11316666666665,4332.330226364844,b5,85.0,67.0,2.008021211406309,0.0056044775282913,775,4579.8720956708485,45.502114792499995
15.5,11.42,0.2583333333333333,40.14516666666668,177.01,26.85483333333332,6237.251612903222,b5,85.0,67.0,1.3572678321131495,0.0038557213354867,776,6523.327841554444,38.01393500500003
25.58,11.1,0.4263333333333333,40.571500000000015,283.938,26.428499999999985,3719.413604378419,b5,85.0,67.0,2.304504296891505,0.006363183984629,777,3814.96997311717,48.95784003500001
25.39,11.09,0.4231666666666667,40.99466666666668,281.5751,26.00533333333332,3687.24694761717,b5,85.0,67.0,2.2894497484716188,0.0063159203037424,778,3779.716904735395,49.58832295666667
25.34,11.07,0.4223333333333333,41.417000000000016,280.5138,25.582999999999984,3634.522494080503,b5,85.0,67.0,2.289069350580908,0.0063034824929828,779,3684.6315834132342,48.71818336333334
25.35,11.05,0.4225,41.839500000000015,280.1175,25.160499999999985,3573.0887573964474,b5,85.0,67.0,2.294117439446386,0.0063059700551347,780,3646.5968262778147,47.84438023083334
25.31,11.03,0.4218333333333333,42.26133333333335,279.16929999999996,24.738666666666653,3518.735677597786,b5,85.0,67.0,2.2946507439119905,0.006296019806527,781,3619.1021369089563,47.61119064583334
25.28,11.01,0.4213333333333333,42.68266666666669,278.3328,24.317333333333316,3462.9113924050607,b5,85.0,67.0,2.296094251035945,0.0062885571200712,782,3567.0476832202044,47.22319845374998
25.22,10.99,0.4203333333333333,43.103000000000016,277.1678,23.896999999999984,3411.149881046786,b5,85.0,67.0,2.2948132579787752,0.0062736317471597,783,3524.36842157815,47.57532667833334
5.16,11.7,0.086,43.189000000000014,60.372,23.810999999999986,16612.325581395336,b5,85.0,67.0,0.4410256033311451,0.0012835820703942,784,16095.298051546995,43.93716562916672
5.15,11.72,0.0858333333333333,43.27483333333335,60.358,23.725166666666652,16584.582524271835,b5,85.0,67.0,0.4394197577286896,0.0012810945082423,785,16130.2567667656,43.48131479416669
5.14,11.73,0.0856666666666666,43.360500000000016,60.2922,23.639499999999984,16556.848249027225,b5,85.0,67.0,0.4381926310151209,0.0012786069460904,786,16380.584784506635,43.66179958500002
5.13,11.74,0.0854999999999999,43.44600000000002,60.2262,23.55399999999998,16529.12280701753,b5,85.0,67.0,0.4369675948068488,0.0012761193839385,787,16384.02587441432,43.82869354416668
5.13,11.75,0.0854999999999999,43.53150000000002,60.2775,23.468499999999977,16469.122807017528,b5,85.0,67.0,0.4365957075237696,0.0012761193839385,788,16344.372071139678,44.34465917333332
10.42,11.56,0.1736666666666666,43.70516666666669,120.4552,23.294833333333308,8048.119001919377,b5,85.0,67.0,0.9013840050705878,0.0025920397623078,789,7956.312043115219,45.526470232500024
10.43,11.54,0.1738333333333333,43.879000000000026,120.3622,23.120999999999977,7980.402684563749,b5,85.0,67.0,0.9038127466366772,0.0025945273244597,790,7917.3966190420415,44.59275824458336
10.43,11.54,0.1738333333333333,44.05283333333336,120.3622,22.94716666666664,7920.402684563749,b5,85.0,67.0,0.9038127466366772,0.0025945273244597,791,7909.970405781002,44.864763142500024
10.45,11.53,0.1741666666666666,44.227000000000025,120.4885,22.772999999999975,7845.244019138749,b5,85.0,67.0,0.9063312310207086,0.0025995024487636,792,7857.743338373851,44.45315553374999
10.44,11.53,0.174,44.401000000000025,120.37319999999998,22.598999999999975,7792.758620689647,b5,85.0,67.0,0.9054639284072916,0.0025970148866117,793,7849.732759133276,44.82391991291667
15.11,11.36,0.2518333333333333,44.652833333333355,171.6496,22.347166666666645,5324.2753143613445,b5,85.0,67.0,1.3301055167160638,0.0037587064115615,794,5506.096269811031,46.19867750333333
15.11,11.35,0.2518333333333333,44.904666666666685,171.49849999999998,22.095333333333315,5264.275314361346,b5,85.0,67.0,1.3312774157464833,0.0037587064115615,795,5477.418400129946,46.64463666999999
15.13,11.34,0.2521666666666667,45.15683333333335,171.57420000000002,21.843166666666647,5197.3165895571665,b5,85.0,67.0,1.334215049892853,0.0037636815358654,796,5345.465019489091,47.68457375
15.13,11.33,0.2521666666666667,45.40900000000002,171.4229,21.59099999999998,5137.3165895571665,b5,85.0,67.0,1.3353926447138005,0.0037636815358654,797,5287.46198468941,48.5023560425
15.17,11.32,0.2528333333333333,45.661833333333355,171.7244,21.338166666666645,5063.770599868156,b5,85.0,67.0,1.340105888683225,0.0037736317844731,798,5225.612238464265,49.16810979416667
21.14,11.1,0.3523333333333333,46.01416666666669,234.654,20.98583333333331,3573.746452223269,b5,85.0,67.0,1.9045043329275375,0.0052587063891735,799,3689.8115741375987,50.46693188083334
21.14,11.08,0.3523333333333333,46.36650000000002,234.2312,20.633499999999977,3513.7464522232694,b5,85.0,67.0,1.9079420660702109,0.0052587063891735,800,3522.43956165381,51.14908906458335
21.1,11.06,0.3516666666666667,46.71816666666669,233.366,20.28183333333331,3460.4075829383846,b5,85.0,67.0,1.9077755960419895,0.0052487561405658,801,3498.561739940556,51.69772823125002
21.1,11.04,0.3516666666666667,47.06983333333336,232.944,19.930166666666643,3400.4075829383846,b5,85.0,67.0,1.911231710939157,0.0052487561405658,802,3484.591149376419,52.57469093875002
24.89,10.89,0.4148333333333333,47.48466666666669,271.0521,19.51533333333331,2822.6275612695827,b5,85.0,67.0,2.285582893885868,0.0061915421961461,803,3098.794743345587,54.83362875000003
24.89,10.85,0.4148333333333333,47.899500000000025,270.05649999999997,19.100499999999975,2762.6275612695827,b5,85.0,67.0,2.2940090051604605,0.0061915421961461,804,2989.5211852786597,55.419545000000035
24.81,10.82,0.4135,48.313000000000024,268.44419999999997,18.686999999999976,2711.535671100359,b5,85.0,67.0,2.2929757585050132,0.0061716416989307,805,2951.109725257694,55.76357500000004
20.02,10.96,0.3336666666666666,48.64666666666669,219.4192,18.35333333333331,3300.299700299696,b5,85.0,67.0,1.826642169101992,0.0049800994281577,806,3324.3902818005013,58.802285416666685
20.18,10.94,0.3363333333333333,48.983000000000025,220.7692,18.016999999999975,3214.132804757181,b5,85.0,67.0,1.844606778372324,0.0050199004225885,807,3215.3495042503714,59.62756802208333
19.99,10.92,0.3331666666666666,49.31616666666669,218.2908,17.68383333333331,3184.682341170582,b5,85.0,67.0,1.830585912950008,0.0049726367417019,808,3166.4795706983755,59.76971802208335
19.95,10.9,0.3324999999999999,49.64866666666669,217.455,17.351333333333308,3131.0676691729277,b5,85.0,67.0,1.8302750614426548,0.0049626864930942,809,3127.2151257196842,59.7121526054167
19.93,10.88,0.3321666666666666,49.98083333333336,216.8384,17.019166666666642,3074.209734069238,b5,85.0,67.0,1.831801302224145,0.0049577113687903,810,3122.5794806988392,59.99508593875002
19.92,10.86,0.332,50.31283333333336,216.3312,16.68716666666664,3015.753012048188,b5,85.0,67.0,1.8342539747464115,0.0049552238066384,811,3109.257329620942,60.26006302208336
16.98,10.96,0.283,50.59583333333336,186.1008,16.40416666666664,3477.915194346284,b5,85.0,67.0,1.5492699316359553,0.0042238805339719,812,3395.3831998147944,61.91704583666669
16.97,10.94,0.2828333333333333,50.878666666666696,185.6518,16.121333333333304,3419.964643488503,b5,85.0,67.0,1.5511881580266766,0.00422139297182,813,3383.249647807369,61.79471375333335
21.58,10.74,0.3596666666666666,51.238333333333365,231.7692,15.761666666666637,2629.3790546802543,b5,85.0,67.0,2.0093107998779516,0.0053681591238583,814,2742.9278072521665,56.9507070833334
21.54,10.71,0.359,51.59733333333337,230.6934,15.402666666666631,2574.261838440106,b5,85.0,67.0,2.0112042940052013,0.0053582088752506,815,2693.0302111863966,55.77134875000004
7.46,11.32,0.1243333333333333,51.7216666666667,84.4472,15.2783333333333,7372.922252010709,b5,85.0,67.0,0.6590105424902348,0.0018557213653374,816,7071.328128513671,51.95936604416667
9.43,11.24,0.1571666666666666,51.87883333333337,105.9932,15.121166666666632,5772.661717921514,b5,85.0,67.0,0.8389678968889771,0.002345771109267,817,5704.909376482485,55.94894250000004
9.44,11.24,0.1573333333333333,52.0361666666667,106.1056,14.963833333333298,5706.546610169478,b5,85.0,67.0,0.8398575765251266,0.002348258671419,818,5683.162495089673,55.88650291666669
9.42,11.24,0.157,52.1931666666667,105.8808,14.806833333333302,5658.662420382153,b5,85.0,67.0,0.8380782172528277,0.0023432835471151,819,5674.505820883676,55.81708916666669
7.16,11.35,0.1193333333333333,52.31250000000003,81.266,14.687499999999972,7384.776536312835,b5,85.0,67.0,0.6308369488249385,0.0017810945007796,820,7179.505796052388,51.177214584999994
7.16,11.36,0.1193333333333333,52.43183333333336,81.3376,14.568166666666642,7324.776536312836,b5,85.0,67.0,0.6302816346583069,0.0017810945007796,821,7142.953888473114,51.50666541833334
7.15,11.36,0.1191666666666666,52.55100000000002,81.224,14.448999999999977,7275.0209790209665,b5,85.0,67.0,0.6294013530456557,0.0017786069386277,822,7141.555634124205,51.406697085
9.42,11.26,0.157,52.70800000000002,106.0692,14.29199999999998,5461.91082802547,b5,85.0,67.0,0.8365896237487014,0.0023432835471151,823,5603.691887485237,55.57344583333336
9.42,11.25,0.157,52.865000000000016,105.975,14.134999999999984,5401.910828025471,b5,85.0,67.0,0.8373332589037104,0.0023432835471151,824,5581.31167595061,55.63040749999999
18.59,10.89,0.3098333333333333,53.174833333333346,202.4451,13.825166666666654,2677.2781065088734,b5,85.0,67.0,1.7070705503149173,0.0046243780404321,825,2996.3913161020428,60.29475083666668
11.79,11.14,0.1964999999999999,53.37133333333335,131.3406,13.628666666666652,4161.424936386765,b5,85.0,67.0,1.0583481994301436,0.0029328357771218,826,4526.995209127601,50.75545052374998
11.8,11.13,0.1966666666666666,53.56800000000001,131.334,13.431999999999988,4097.898305084742,b5,85.0,67.0,1.0601975687154026,0.0029353233392737,827,4464.0949893672905,50.78556583499997
11.1,11.15,0.185,53.753000000000014,123.765,13.246999999999986,4296.32432432432,b5,85.0,67.0,0.9955156057833536,0.0027611939886388,828,4551.72964837565,50.721971773749985
11.1,11.14,0.185,53.93800000000002,123.654,13.061999999999983,4236.324324324319,b5,85.0,67.0,0.9964092462828325,0.0027611939886388,829,4476.481015006179,51.839157710833305
8.77,11.25,0.1461666666666666,54.08416666666668,98.6625,12.915833333333318,5301.824401368294,b5,85.0,67.0,0.7795554862617345,0.0021815920072399,830,5704.285507362253,57.28767916833336
9.46,11.22,0.1576666666666666,54.241833333333346,106.1412,12.758166666666654,4855.116279069762,b5,85.0,67.0,0.8431371797560446,0.0023532337957228,831,4975.918525746991,52.34245219041666
9.46,11.21,0.1576666666666666,54.39950000000001,106.0466,12.60049999999999,4795.116279069763,b5,85.0,67.0,0.8438893091980991,0.0023532337957228,832,4936.773567817541,52.838802190416665
9.47,11.21,0.1578333333333333,54.55733333333335,106.1587,12.442666666666652,4730.052798310449,b5,85.0,67.0,0.8447813697786468,0.0023557213578748,833,4910.541454673402,53.000184690416674
15.24,10.94,0.254,54.811333333333344,166.7256,12.188666666666656,2879.2125984251943,b5,85.0,67.0,1.393052889117652,0.0037910447195366,834,3004.7728854213055,56.37211083833331
15.22,10.91,0.2536666666666666,55.06500000000001,166.05020000000002,11.934999999999988,2822.9960578186565,b5,85.0,67.0,1.3950502845966744,0.0037860695952327,835,2904.421354966301,56.27901604749997
15.19,10.89,0.2531666666666666,55.31816666666668,165.4191,11.681833333333325,2768.571428571426,b5,85.0,67.0,1.3948575394988485,0.003778606908777,836,2876.793612474524,57.29868532124998
7.22,11.26,0.1203333333333333,55.43850000000001,81.29719999999999,11.561499999999988,5764.736842105258,b5,85.0,67.0,0.641207758329684,0.0017960198736912,837,5745.326405141909,50.85378625000002
7.2,11.27,0.12,55.55850000000001,81.144,11.44149999999999,5720.749999999995,b5,85.0,67.0,0.6388641846615631,0.0017910447493873,838,5731.050332682952,50.65663041666667
7.44,11.39,0.124,55.68250000000001,84.7416,11.317499999999988,5476.209677419349,b5,85.0,67.0,0.6532045080593057,0.0018507462410336,839,5816.848709537923,53.31460272416669
13.05,11.07,0.2175,55.90000000000001,144.4635,11.099999999999987,3062.0689655172378,b5,85.0,67.0,1.178861682126316,0.0032462686082646,840,3092.719508575735,54.96042437750001
13.02,11.03,0.217,56.11700000000001,143.61059999999998,10.882999999999988,3009.1244239631305,b5,85.0,67.0,1.1804169374055362,0.0032388059218088,841,3056.1517994630935,56.10669416833334
13.01,11.01,0.2168333333333333,56.333833333333345,143.24009999999998,10.666166666666657,2951.4373558800894,b5,85.0,67.0,1.1816529353630396,0.0032363183596569,842,3025.5771703069186,56.914800418333364
18.29,10.74,0.3048333333333333,56.63866666666668,196.4346,10.36133333333332,2039.409513395295,b5,85.0,67.0,1.7029793572644918,0.0045497511758743,843,2037.6249745155924,58.60918791666661
18.23,10.69,0.3038333333333333,56.94250000000001,194.8787,10.05749999999999,1986.121777290179,b5,85.0,67.0,1.705331926535835,0.0045348258029627,844,2010.8544137744498,57.9492245833333
18.17,10.64,0.3028333333333333,57.24533333333334,193.32880000000003,9.754666666666658,1932.6802421574,b5,85.0,67.0,1.7077066064185522,0.0045199004300512,845,1987.3696706958935,58.52201083333332
18.12,10.59,0.302,57.54733333333334,191.8908,9.45266666666666,1878.0132450331107,b5,85.0,67.0,1.711047997068178,0.0045074626192916,846,1951.321472242196,58.138161250000024
15.97,10.62,0.2661666666666666,57.813500000000005,169.60139999999998,9.186499999999995,2070.8453350031295,b5,85.0,67.0,1.5037663367451664,0.0039726367566273,847,2033.4861316108043,56.93839500000002
15.97,10.62,0.2661666666666666,58.07966666666667,169.60139999999998,8.920333333333332,2010.8453350031305,b5,85.0,67.0,1.5037663367451664,0.0039726367566273,848,2020.090280654501,58.33548708333333
15.93,10.58,0.2655,58.34516666666667,168.5394,8.654833333333329,1955.894538606402,b5,85.0,67.0,1.5056709351917832,0.0039626865080196,849,1986.994312241117,59.62525791666661
14.36,10.61,0.2393333333333333,58.584500000000006,152.35959999999997,8.415499999999994,2109.735376044567,b5,85.0,67.0,1.3534400232384522,0.003572139250167,850,2119.580087144285,57.08425489625009
19.69,10.28,0.3281666666666666,58.912666666666674,202.4132,8.087333333333326,1478.6389029964437,b5,85.0,67.0,1.9153694634854612,0.0048980098771441,851,1735.2513703482393,55.79313416666666
16.36,10.35,0.2726666666666666,59.18533333333334,169.326,7.81466666666666,1719.6088019559888,b5,85.0,67.0,1.5806761757800798,0.0040696516805524,852,1718.2730031911517,58.05844166666663
16.3,10.27,0.2716666666666666,59.45700000000001,167.401,7.542999999999992,1665.9386503067465,b5,85.0,67.0,1.587146875642953,0.0040547263076409,853,1621.7353266638927,57.75368250000007
18.2,10.03,0.3033333333333333,59.76033333333334,182.546,7.239666666666658,1432.0219780219763,b5,85.0,67.0,1.8145561500941028,0.004527363116507,854,1413.6817644087178,58.40218749999998
